match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
031420150402,2015,1,Carlton,Richmond,M.C.G.,2015-04-02T19:20:00+11:00,2015-04-02T19:20:00+11:00,team_only,-2.165793529175488,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,24.834206470824512,2015-04-03T00:00:00+11:00,next_local_day
031420150402,2015,1,Carlton,Richmond,M.C.G.,2015-04-02T19:20:00+11:00,2015-04-02T19:20:00+11:00,scoring_shots,-2.8327609074924855,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,24.167239092507515,2015-04-03T00:00:00+11:00,next_local_day
031420150402,2015,1,Carlton,Richmond,M.C.G.,2015-04-02T19:20:00+11:00,2015-04-02T19:20:00+11:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,,2015-04-03T00:00:00+11:00,next_local_day
031420150402,2015,1,Carlton,Richmond,M.C.G.,2015-04-02T19:20:00+11:00,2015-04-02T19:20:00+11:00,market_scoring_blend,-2.8327609074924855,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-27.0,24.167239092507515,2015-04-03T00:00:00+11:00,next_local_day
112020150404,2015,1,Melbourne,Gold Coast,M.C.G.,2015-04-04T13:40:00+11:00,2015-04-04T13:40:00+11:00,team_only,-8.74825740665132,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,26.0,34.74825740665132,2015-04-05T00:00:00+11:00,next_local_day
112020150404,2015,1,Melbourne,Gold Coast,M.C.G.,2015-04-04T13:40:00+11:00,2015-04-04T13:40:00+11:00,scoring_shots,-6.339280749875859,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,26.0,32.33928074987586,2015-04-05T00:00:00+11:00,next_local_day
112020150404,2015,1,Melbourne,Gold Coast,M.C.G.,2015-04-04T13:40:00+11:00,2015-04-04T13:40:00+11:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,26.0,,2015-04-05T00:00:00+11:00,next_local_day
112020150404,2015,1,Melbourne,Gold Coast,M.C.G.,2015-04-04T13:40:00+11:00,2015-04-04T13:40:00+11:00,market_scoring_blend,-6.339280749875859,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,26.0,32.33928074987586,2015-04-05T00:00:00+11:00,next_local_day
051620150404,2015,1,Sydney,Essendon,Stadium Australia,2015-04-04T16:35:00+11:00,2015-04-04T16:35:00+11:00,team_only,22.497444689221993,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,12.0,10.497444689221993,2015-04-05T00:00:00+11:00,next_local_day
051620150404,2015,1,Sydney,Essendon,Stadium Australia,2015-04-04T16:35:00+11:00,2015-04-04T16:35:00+11:00,scoring_shots,20.251113724918522,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,12.0,8.251113724918522,2015-04-05T00:00:00+11:00,next_local_day
051620150404,2015,1,Sydney,Essendon,Stadium Australia,2015-04-04T16:35:00+11:00,2015-04-04T16:35:00+11:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,12.0,,2015-04-05T00:00:00+11:00,next_local_day
051620150404,2015,1,Sydney,Essendon,Stadium Australia,2015-04-04T16:35:00+11:00,2015-04-04T16:35:00+11:00,market_scoring_blend,20.251113724918522,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,12.0,8.251113724918522,2015-04-05T00:00:00+11:00,next_local_day
041920150404,2015,1,Brisbane Lions,Collingwood,Gabba,2015-04-04T18:20:00+10:00,2015-04-04T18:20:00+10:00,team_only,-4.385997133038373,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-12.0,7.614002866961627,2015-04-05T00:00:00+10:00,next_local_day
041920150404,2015,1,Brisbane Lions,Collingwood,Gabba,2015-04-04T18:20:00+10:00,2015-04-04T18:20:00+10:00,scoring_shots,-5.259782728843671,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-12.0,6.740217271156329,2015-04-05T00:00:00+10:00,next_local_day
041920150404,2015,1,Brisbane Lions,Collingwood,Gabba,2015-04-04T18:20:00+10:00,2015-04-04T18:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-12.0,,2015-04-05T00:00:00+10:00,next_local_day
041920150404,2015,1,Brisbane Lions,Collingwood,Gabba,2015-04-04T18:20:00+10:00,2015-04-04T18:20:00+10:00,market_scoring_blend,-5.259782728843671,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-12.0,6.740217271156329,2015-04-05T00:00:00+10:00,next_local_day
071820150404,2015,1,Western Bulldogs,West Coast,Docklands,2015-04-04T19:20:00+11:00,2015-04-04T19:20:00+11:00,team_only,-16.477404115086586,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,10.0,26.477404115086586,2015-04-05T00:00:00+11:00,next_local_day
071820150404,2015,1,Western Bulldogs,West Coast,Docklands,2015-04-04T19:20:00+11:00,2015-04-04T19:20:00+11:00,scoring_shots,-8.77752535198954,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,10.0,18.77752535198954,2015-04-05T00:00:00+11:00,next_local_day
071820150404,2015,1,Western Bulldogs,West Coast,Docklands,2015-04-04T19:20:00+11:00,2015-04-04T19:20:00+11:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,10.0,,2015-04-05T00:00:00+11:00,next_local_day
071820150404,2015,1,Western Bulldogs,West Coast,Docklands,2015-04-04T19:20:00+11:00,2015-04-04T19:20:00+11:00,market_scoring_blend,-8.77752535198954,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,10.0,18.77752535198954,2015-04-05T00:00:00+11:00,next_local_day
152120150405,2015,1,St Kilda,Greater Western Sydney,Docklands,2015-04-05T13:10:00+10:00,2015-04-05T13:10:00+10:00,team_only,1.0458446331304572,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,10.045844633130457,2015-04-06T00:00:00+10:00,next_local_day
152120150405,2015,1,St Kilda,Greater Western Sydney,Docklands,2015-04-05T13:10:00+10:00,2015-04-05T13:10:00+10:00,scoring_shots,6.9183533890195195,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,15.918353389019519,2015-04-06T00:00:00+10:00,next_local_day
152120150405,2015,1,St Kilda,Greater Western Sydney,Docklands,2015-04-05T13:10:00+10:00,2015-04-05T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,,2015-04-06T00:00:00+10:00,next_local_day
